"id","question","englishQuestion","sparql","category","complexity","templateId","thoughts","entities","properties","entities_matches","properties_matches"
"q88","Berapa jumlah pasal dalam UU tahun 2014 no 17 bab 7 bagian 1 paragraf 1?","How many articles are in UU tahun 2014 no 17 bab 7 bagian 1 paragraf 1?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2014/17/bab/0007/bagian/0001/paragraf/0001> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2014 no 17 bab 7 bagian 1 paragraf 1""]","[""pasal""]","[]","[]"
"q89","Undang-undang terakhir yang disahkan pada tahun 1996?","What was the latest law enacted in the year 1996?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 1996 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q90","Berapa jumlah pasal dalam UU tahun 2009 no 27 bab 2 bagian 8 paragraf 2?","How many articles are in UU tahun 2009 no 27 bab 2 bagian 8 paragraf 2?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2009/27/bab/0002/bagian/0008/paragraf/0002> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 27 bab 2 bagian 8 paragraf 2""]","[""pasal""]","[]","[]"
"q91","Berapa undang-undang yang disahkan pada tahun 1973?","How many laws were enacted in the year 1973?","select (count(?law) as ?count) where { ?law <https://example.org/lex2kg/ontology/tahun> 1973 . }","legal","intermediate","specific-year-law-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun""]","[]","[]"
"q92","Pasal-pasal mana yang mengubah UU tahun 2001 no 22 pasal 55 versi 2 November 2020?","Which law amended UU tahun 2001 no 22 pasal 55 versi 2 November 2020?","select ?amendment where { ?letter <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2001/22/pasal/0055/versi/20201102> . ?version <https://example.org/lex2kg/ontology/huruf> ?letter . ?amendment <https://example.org/lex2kg/ontology/versi> ?version . }","legal","intermediate","law-amended-by","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2001 no 22 pasal 55 versi 2 November 2020""]","[""mengubah"", ""huruf"", ""versi""]","[]","[]"
"q93","Berapa jumlah ayat dalam UU tahun 2011 no 4 pasal 70 versi 21 April 2011?","How many sections are in UU tahun 2011 no 4 pasal 70 versi 21 April 2011?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2011/4/pasal/0070/versi/20110421> <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2011 no 4 pasal 70 versi 21 April 2011""]","[""ayat""]","[]","[]"
"q94","Berapa jumlah bab dalam UU tahun 2002 no 20?","How many chapters are in UU tahun 2002 no 20?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2002/20> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2002 no 20""]","[""bab""]","[]","[]"
"q95","Berapa jumlah bab dalam UU tahun 1996 no 4?","How many chapters are in UU tahun 1996 no 4?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/1996/4> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1996 no 4""]","[""bab""]","[]","[]"
"q96","Berapa jumlah paragraf dalam bagian UU tahun 2013 no 18 bab 4 bagian 3?","How many paragraphs are in section UU tahun 2013 no 18 bab 4 bagian 3?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2013/18/bab/0004/bagian/0003> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2013 no 18 bab 4 bagian 3""]","[""paragraf""]","[]","[]"
"q97","Berapa jumlah paragraf dalam bagian UU tahun 2018 no 9 bab 5 bagian 4?","How many paragraphs are in section UU tahun 2018 no 9 bab 5 bagian 4?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2018/9/bab/0005/bagian/0004> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2018 no 9 bab 5 bagian 4""]","[""paragraf""]","[]","[]"
"q98","Berapa jumlah bab dalam UU tahun 2003 no 27?","How many chapters are in UU tahun 2003 no 27?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2003/27> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2003 no 27""]","[""bab""]","[]","[]"
"q99","Undang-undang terakhir yang disahkan pada tahun 2019?","What was the latest law enacted in the year 2019?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 2019 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q100","Berapa jumlah paragraf dalam bagian UU tahun 2011 no 15 bab 4 bagian 5?","How many paragraphs are in section UU tahun 2011 no 15 bab 4 bagian 5?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2011/15/bab/0004/bagian/0005> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2011 no 15 bab 4 bagian 5""]","[""paragraf""]","[]","[]"
"q101","Berapa jumlah paragraf dalam bagian UU tahun 2010 no 13 bab 4 bagian 3?","How many paragraphs are in section UU tahun 2010 no 13 bab 4 bagian 3?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2010/13/bab/0004/bagian/0003> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2010 no 13 bab 4 bagian 3""]","[""paragraf""]","[]","[]"
"q102","Berapa jumlah ayat dalam UU tahun 2012 no 18 pasal 54 versi 16 November 2012?","How many sections are in UU tahun 2012 no 18 pasal 54 versi 16 November 2012?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2012/18/pasal/0054/versi/20121116> <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2012 no 18 pasal 54 versi 16 November 2012""]","[""ayat""]","[]","[]"
"q103","Berapa jumlah bab dalam UU tahun 2007 no 40?","How many chapters are in UU tahun 2007 no 40?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2007/40> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 40""]","[""bab""]","[]","[]"
"q104","Pasal-pasal mana yang mengubah UU tahun 2004 no 31 pasal 0100c versi 2 November 2020?","Which law amended UU tahun 2004 no 31 pasal 0100c versi 2 November 2020?","select ?amendment where { ?letter <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2004/31/pasal/0100C/versi/20201102> . ?version <https://example.org/lex2kg/ontology/huruf> ?letter . ?amendment <https://example.org/lex2kg/ontology/versi> ?version . }","legal","intermediate","law-amended-by","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2004 no 31 pasal 0100c versi 2 November 2020""]","[""mengubah"", ""huruf"", ""versi""]","[]","[]"
"q105","Berapa jumlah bab dalam UU tahun 1997 no 10?","How many chapters are in UU tahun 1997 no 10?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/1997/10> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1997 no 10""]","[""bab""]","[]","[]"
"q106","Berapa jumlah bab dalam UU tahun 2003 no 23?","How many chapters are in UU tahun 2003 no 23?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2003/23> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2003 no 23""]","[""bab""]","[]","[]"
"q107","Undang-undang terakhir yang disahkan pada tahun 2016?","What was the latest law enacted in the year 2016?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 2016 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q108","Berapa undang-undang yang disahkan pada tahun 1973?","How many laws were enacted in the year 1973?","select (count(?law) as ?count) where { ?law <https://example.org/lex2kg/ontology/tahun> 1973 . }","legal","intermediate","specific-year-law-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun""]","[]","[]"
"q109","Undang-undang terakhir yang disahkan pada tahun 1982?","What was the latest law enacted in the year 1982?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 1982 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q110","Berapa undang-undang yang disahkan pada tahun 1995?","How many laws were enacted in the year 1995?","select (count(?law) as ?count) where { ?law <https://example.org/lex2kg/ontology/tahun> 1995 . }","legal","intermediate","specific-year-law-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun""]","[]","[]"
"q111","Berapa jumlah paragraf dalam bagian UU tahun 2011 no 15 bab 4 bagian 3?","How many paragraphs are in section UU tahun 2011 no 15 bab 4 bagian 3?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2011/15/bab/0004/bagian/0003> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2011 no 15 bab 4 bagian 3""]","[""paragraf""]","[]","[]"
"q112","Pasal-pasal mana yang mengubah UU tahun 2008 no 17 pasal 171 versi 2 November 2020?","Which law amended UU tahun 2008 no 17 pasal 171 versi 2 November 2020?","select ?amendment where { ?letter <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2008/17/pasal/0171/versi/20201102> . ?version <https://example.org/lex2kg/ontology/huruf> ?letter . ?amendment <https://example.org/lex2kg/ontology/versi> ?version . }","legal","intermediate","law-amended-by","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2008 no 17 pasal 171 versi 2 November 2020""]","[""mengubah"", ""huruf"", ""versi""]","[]","[]"
"q113","Undang-undang terakhir yang disahkan pada tahun 2003?","What was the latest law enacted in the year 2003?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 2003 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q114","Berapa jumlah pasal dalam UU tahun 2019 no 21 bab 2 bagian 4 paragraf 5?","How many articles are in UU tahun 2019 no 21 bab 2 bagian 4 paragraf 5?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/2019/21/bab/0002/bagian/0004/paragraf/0005> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2019 no 21 bab 2 bagian 4 paragraf 5""]","[""pasal""]","[]","[]"
"q115","Berapa jumlah paragraf dalam bagian UU tahun 2012 no 8 bab 21 bagian 6?","How many paragraphs are in section UU tahun 2012 no 8 bab 21 bagian 6?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2012/8/bab/0021/bagian/0006> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2012 no 8 bab 21 bagian 6""]","[""paragraf""]","[]","[]"
"q116","Berapa jumlah ayat dalam UU tahun 2011 no 24 pasal 49 versi 25 November 2011?","How many sections are in UU tahun 2011 no 24 pasal 49 versi 25 November 2011?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2011/24/pasal/0049/versi/20111125> <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2011 no 24 pasal 49 versi 25 November 2011""]","[""ayat""]","[]","[]"
"q117","Undang-undang terakhir yang disahkan pada tahun 2018?","What was the latest law enacted in the year 2018?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 2018 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q118","Berapa jumlah bab dalam UU tahun 2014 no 11?","How many chapters are in UU tahun 2014 no 11?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2014/11> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2014 no 11""]","[""bab""]","[]","[]"
"q119","Berapa jumlah bab dalam UU tahun 2001 no 4?","How many chapters are in UU tahun 2001 no 4?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2001/4> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2001 no 4""]","[""bab""]","[]","[]"
"q120","Berapa undang-undang yang disahkan pada tahun 2006?","How many laws were enacted in the year 2006?","select (count(?law) as ?count) where { ?law <https://example.org/lex2kg/ontology/tahun> 2006 . }","legal","intermediate","specific-year-law-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun""]","[]","[]"
"q121","Pasal-pasal mana yang mengubah UU tahun 2008 no 17 pasal 291 versi 2 November 2020?","Which law amended UU tahun 2008 no 17 pasal 291 versi 2 November 2020?","select ?amendment where { ?letter <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2008/17/pasal/0291/versi/20201102> . ?version <https://example.org/lex2kg/ontology/huruf> ?letter . ?amendment <https://example.org/lex2kg/ontology/versi> ?version . }","legal","intermediate","law-amended-by","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2008 no 17 pasal 291 versi 2 November 2020""]","[""mengubah"", ""huruf"", ""versi""]","[]","[]"
"q122","Berapa jumlah paragraf dalam bagian UU tahun 2013 no 19 bab 5 bagian 5?","How many paragraphs are in section UU tahun 2013 no 19 bab 5 bagian 5?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2013/19/bab/0005/bagian/0005> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2013 no 19 bab 5 bagian 5""]","[""paragraf""]","[]","[]"
"q123","Undang-undang terakhir yang disahkan pada tahun 1992?","What was the latest law enacted in the year 1992?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 1992 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q124","Berapa jumlah ayat dalam UU tahun 1985 no 8 pasal 12 versi 17 Juni 1985?","How many sections are in UU tahun 1985 no 8 pasal 12 versi 17 Juni 1985?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/1985/8/pasal/0012/versi/19850617> <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1985 no 8 pasal 12 versi 17 Juni 1985""]","[""ayat""]","[]","[]"
"q125","Berapa jumlah paragraf dalam bagian UU tahun 2012 no 12 bab 4 bagian 9?","How many paragraphs are in section UU tahun 2012 no 12 bab 4 bagian 9?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2012/12/bab/0004/bagian/0009> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2012 no 12 bab 4 bagian 9""]","[""paragraf""]","[]","[]"
"q126","Undang-undang terakhir yang disahkan pada tahun 1950?","What was the latest law enacted in the year 1950?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 1950 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q127","Undang-undang terakhir yang disahkan pada tahun 2002?","What was the latest law enacted in the year 2002?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 2002 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
