"id","question","englishQuestion","sparql","category","complexity","templateId"
"q153","Who is the most collaborative author?","Who is the most collaborative author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q154","Which researcher is most prominent in 'BAYERNS,'?","Which researcher is most prominent in 'BAYERNS,'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""BAYERNS,""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""BAYERNS,""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""BAYERNS,""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q155","Who has published the most about 'ARBEITSMARKT-'?","Who has published the most about 'ARBEITSMARKT-'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""ARBEITSMARKT-""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""ARBEITSMARKT-""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""ARBEITSMARKT-""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q156","Which researcher works with the most co-authors?","Which researcher works with the most co-authors?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q157","Which year had the most publications?","Which year had the most publications?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q158","Who is the leading researcher at 'Arbeitsstelle für Schulentwicklungsforschung'?","Who is the leading researcher at 'Arbeitsstelle für Schulentwicklungsforschung'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Arbeitsstelle_f%C3%BCr_Schulentwicklungsforschung> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q159","Who has the most research partners?","Who has the most research partners?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q160","Which publication has the most authors?","Which publication has the most authors?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q161","Which researcher works with the most co-authors?","Which researcher works with the most co-authors?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q162","Which year had the most publications?","Which year had the most publications?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q163","Who is the top expert on 'FORSCHUNG,'?","Who is the top expert on 'FORSCHUNG,'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""FORSCHUNG,""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""FORSCHUNG,""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""FORSCHUNG,""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q164","What paper has the largest research team?","What paper has the largest research team?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q165","Who is the top contributor to 'ASIST'?","Who is the top contributor to 'ASIST'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/ASIST> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q166","Who is the most productive author?","Who is the most productive author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","most-productive-author"
"q167","In which year were the most papers published?","In which year were the most papers published?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q168","Which work has the most collaborators?","Which work has the most collaborators?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q169","Which publication has the most authors?","Which publication has the most authors?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q170","Who is the most productive author?","Who is the most productive author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","most-productive-author"
"q171","Who is the most collaborative author?","Who is the most collaborative author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q172","Who is the top contributor to 'Afips Press'?","Who is the top contributor to 'Afips Press'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Afips_Press> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q173","Which research work has the most varied themes?","Which research work has the most varied themes?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1","scholarly","advanced","most-diverse-publication"
"q174","Who is the most productive author?","Who is the most productive author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","most-productive-author"
"q175","Who is the top expert on '(ADVANCED'?","Who is the top expert on '(ADVANCED'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""(ADVANCED""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""(ADVANCED""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""(ADVANCED""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q176","Who has the highest publication count?","Who has the highest publication count?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","most-productive-author"
"q177","What paper has the largest research team?","What paper has the largest research team?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q178","Which researcher is most prominent in '(ALBER-REIHE'?","Which researcher is most prominent in '(ALBER-REIHE'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""(ALBER-REIHE""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""(ALBER-REIHE""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""(ALBER-REIHE""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q179","Who has the most research partners?","Who has the most research partners?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q180","Which research work has the most varied themes?","Which research work has the most varied themes?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1","scholarly","advanced","most-diverse-publication"
"q181","Who has the most research partners?","Who has the most research partners?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q182","Which work has the most collaborators?","Which work has the most collaborators?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q183","Which publication has the most authors?","Which publication has the most authors?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q184","Who is the most collaborative author?","Who is the most collaborative author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q185","Who has published the most about 'BEHÖRDENBIBLIOTHEKEN'?","Who has published the most about 'BEHÖRDENBIBLIOTHEKEN'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""BEHÖRDENBIBLIOTHEKEN""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""BEHÖRDENBIBLIOTHEKEN""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""BEHÖRDENBIBLIOTHEKEN""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q186","Who is the most collaborative author?","Who is the most collaborative author?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
"q187","Who has published the most about 'JULI'?","Who has published the most about 'JULI'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""JULI""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""JULI""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""JULI""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q188","Who is the top expert on '(ARBEITSGEMEINSCHAFT'?","Who is the top expert on '(ARBEITSGEMEINSCHAFT'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""(ARBEITSGEMEINSCHAFT""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""(ARBEITSGEMEINSCHAFT""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""(ARBEITSGEMEINSCHAFT""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q189","Which publication covers the most diverse topics?","Which publication covers the most diverse topics?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1","scholarly","advanced","most-diverse-publication"
"q190","Who has published the most about '(ADVANCES'?","Who has published the most about '(ADVANCES'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""(ADVANCES""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""(ADVANCES""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""(ADVANCES""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q191","Which researcher is most prominent in '(APPLIED'?","Which researcher is most prominent in '(APPLIED'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""(APPLIED""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""(APPLIED""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""(APPLIED""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q192","Who is the top contributor to 'APBB c/o Hessischer Landtag, Bibliothek'?","Who is the top contributor to 'APBB c/o Hessischer Landtag, Bibliothek'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/APBB_c.o_Hessischer_Landtag%2C_Bibliothek> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q193","In which year were the most papers published?","In which year were the most papers published?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q194","Which work has the most collaborators?","Which work has the most collaborators?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q195","What paper addresses the widest range of subjects?","What paper addresses the widest range of subjects?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1","scholarly","advanced","most-diverse-publication"
"q196","Which author publishes most with 'Alma Mater'?","Which author publishes most with 'Alma Mater'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Alma_Mater> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q197","Who has published the most about '(ARD'?","Who has published the most about '(ARD'?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""(ARD""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""(ARD""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""(ARD""))) } } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q198","Which research work has the most varied themes?","Which research work has the most varied themes?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1","scholarly","advanced","most-diverse-publication"
"q199","What was the most productive year for research publications?","What was the most productive year for research publications?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q200","Which researcher works with the most co-authors?","Which researcher works with the most co-authors?","SELECT ?authorName WHERE { ?author <https://schema.org/name> ?authorName . ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1","scholarly","advanced","most-collaborative-author"
