"id","question","sparql","category","complexity","templateId"
"q167","Who is the top expert on 'MÖGLICHKEITEN'?","SELECT ?authorName WHERE { ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""MÖGLICHKEITEN""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""MÖGLICHKEITEN""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""MÖGLICHKEITEN""))) } ?author <https://schema.org/name> ?authorName . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q168","Who has published the most about 'UMFRAGE'?","SELECT ?authorName WHERE { ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""UMFRAGE""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""UMFRAGE""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""UMFRAGE""))) } ?author <https://schema.org/name> ?authorName . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q169","Which research work has the most varied themes?","SELECT ?title WHERE { { SELECT ?publication WHERE { ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1 } ?publication <https://schema.org/name> ?title . }","scholarly","advanced","most-diverse-publication"
"q170","Who is the most collaborative author?","SELECT ?authorName WHERE { { SELECT ?author WHERE { ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","most-collaborative-author"
"q171","What topic dominates the collection at 'Köln 052-009'?","SELECT ?topicName WHERE { { SELECT ?topic (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_052-009> . ?resource <https://schema.org/about> ?topic . } GROUP BY ?topic ORDER BY DESC(?COUNT) LIMIT 1 } ?topic <https://schema.org/name> ?topicName . }","scholarly","advanced","location-topic-distribution"
"q172","Which researcher has the widest distribution of works across library locations?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q173","Which researcher works with the most co-authors?","SELECT ?authorName WHERE { { SELECT ?author WHERE { ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","most-collaborative-author"
"q174","Which library location has the most resources?","SELECT ?locationName WHERE { { SELECT ?location (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?location ORDER BY DESC(?COUNT) LIMIT 1 } ?location <https://schema.org/name> ?locationName . }","scholarly","advanced","most-populated-location"
"q175","What paper has the largest research team?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q176","Which library location contains the largest number of items?","SELECT ?locationName WHERE { { SELECT ?location (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?location ORDER BY DESC(?COUNT) LIMIT 1 } ?location <https://schema.org/name> ?locationName . }","scholarly","advanced","most-populated-location"
"q177","What topic dominates the collection at 'Köln Archiv 06-245/06'?","SELECT ?topicName WHERE { { SELECT ?topic (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Archiv_06-245.06> . ?resource <https://schema.org/about> ?topic . } GROUP BY ?topic ORDER BY DESC(?COUNT) LIMIT 1 } ?topic <https://schema.org/name> ?topicName . }","scholarly","advanced","location-topic-distribution"
"q178","Who is the top contributor to 'Kovac'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Kovac> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q179","Which publication has the most authors?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q180","Who is the most collaborative author?","SELECT ?authorName WHERE { { SELECT ?author WHERE { ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","most-collaborative-author"
"q181","What was the most productive year for research publications?","SELECT ?year WHERE { ?publication <https://schema.org/datePublished> ?fullDate . BIND(SUBSTR(STR(?fullDate), 0, 5) AS ?year) } GROUP BY ?year ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","publications-by-year-trend"
"q182","Which publication covers the most diverse topics?","SELECT ?title WHERE { { SELECT ?publication WHERE { ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1 } ?publication <https://schema.org/name> ?title . }","scholarly","advanced","most-diverse-publication"
"q183","Who has the most research partners?","SELECT ?authorName WHERE { { SELECT ?author WHERE { ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","most-collaborative-author"
"q184","Who has the most research partners?","SELECT ?authorName WHERE { { SELECT ?author WHERE { ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","most-collaborative-author"
"q185","Which library location has the most resources?","SELECT ?locationName WHERE { { SELECT ?location (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?location ORDER BY DESC(?COUNT) LIMIT 1 } ?location <https://schema.org/name> ?locationName . }","scholarly","advanced","most-populated-location"
"q186","Which publication has the most authors?","SELECT ?title WHERE { ?publication <https://schema.org/name> ?title . ?publication <https://schema.org/author> ?author . } GROUP BY ?publication ?title ORDER BY DESC(COUNT(?author)) LIMIT 1","scholarly","advanced","publication-with-most-authors"
"q187","Which researcher has the widest distribution of works across library locations?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q188","Who is the top contributor to 'F.U.R.'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/F.U.R.> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q189","Which library location has the most resources?","SELECT ?locationName WHERE { { SELECT ?location (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?location ORDER BY DESC(?COUNT) LIMIT 1 } ?location <https://schema.org/name> ?locationName . }","scholarly","advanced","most-populated-location"
"q190","Which researcher has the widest distribution of works across library locations?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q191","What paper addresses the widest range of subjects?","SELECT ?title WHERE { { SELECT ?publication WHERE { ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1 } ?publication <https://schema.org/name> ?title . }","scholarly","advanced","most-diverse-publication"
"q192","Who is the leading researcher at 'Hansen & Hansen'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Hansen_%26_Hansen> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q193","Which author publishes most with 'Campus Verl.'?","SELECT ?contributorName WHERE { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Campus_Verl.> . ?publication <https://schema.org/author>|<https://schema.org/contributor> ?contributor . ?contributor <https://schema.org/name> ?contributorName . } GROUP BY ?contributor ?contributorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","organization-top-contributor"
"q194","Who is the author with publications across the most library sections?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q195","Which researcher has the widest distribution of works across library locations?","SELECT ?authorName WHERE { { SELECT ?author (COUNT(DISTINCT ?location) AS ?locationCount) WHERE { ?resource <https://schema.org/author> ?author . ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?author ORDER BY DESC(?locationCount) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","author-multiple-locations"
"q196","Which research work has the most varied themes?","SELECT ?title WHERE { { SELECT ?publication WHERE { ?publication <https://schema.org/about> ?topic . } GROUP BY ?publication ORDER BY DESC(COUNT(DISTINCT ?topic)) LIMIT 1 } ?publication <https://schema.org/name> ?title . }","scholarly","advanced","most-diverse-publication"
"q197","Which researcher is most prominent in 'UMFRAGE'?","SELECT ?authorName WHERE { ?publication <https://schema.org/author> ?author . { ?publication <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . FILTER (CONTAINS(LCASE(?topicName), LCASE(""UMFRAGE""))) } UNION { ?publication <https://schema.org/keywords> ?keyword . FILTER (CONTAINS(LCASE(?keyword), LCASE(""UMFRAGE""))) } UNION { ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(LCASE(?title), LCASE(""UMFRAGE""))) } ?author <https://schema.org/name> ?authorName . } GROUP BY ?author ?authorName ORDER BY DESC(COUNT(?publication)) LIMIT 1","scholarly","advanced","keyword-topic-top-expert"
"q198","Which library location has the most resources?","SELECT ?locationName WHERE { { SELECT ?location (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . } GROUP BY ?location ORDER BY DESC(?COUNT) LIMIT 1 } ?location <https://schema.org/name> ?locationName . }","scholarly","advanced","most-populated-location"
"q199","Which subject is most represented in the 'Köln 052-009' section?","SELECT ?topicName WHERE { { SELECT ?topic (COUNT(?resource) AS ?COUNT) WHERE { ?resource <https://data.gesis.org/gesiskg/schema/libraryLocation> <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_052-009> . ?resource <https://schema.org/about> ?topic . } GROUP BY ?topic ORDER BY DESC(?COUNT) LIMIT 1 } ?topic <https://schema.org/name> ?topicName . }","scholarly","advanced","location-topic-distribution"
"q200","Who has the most research partners?","SELECT ?authorName WHERE { { SELECT ?author WHERE { ?publication <https://schema.org/author> ?author . ?publication <https://schema.org/author> ?coauthor . FILTER (?author != ?coauthor) } GROUP BY ?author ORDER BY DESC(COUNT(DISTINCT ?coauthor)) LIMIT 1 } ?author <https://schema.org/name> ?authorName . }","scholarly","advanced","most-collaborative-author"
