"id","question","englishQuestion","sparql","category","complexity","templateId"
"q153","What is the main theme of Planners Becoming Visualizers in the Mediatized World: Actor-Network Analysis of Cairo's Street Billboards?","What is the main theme of Planners Becoming Visualizers in the Mediatized World: Actor-Network Analysis of Cairo's Street Billboards?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-96760> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q154","Which organization published Public Opinion in America and Japan: How We See Each Other and Ourselves?","Which organization published Public Opinion in America and Japan: How We See Each Other and Ourselves?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/bibsonomy-laddeverettcarll1996public> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q155","Who published Public Opinion in America and Japan: How We See Each Other and Ourselves?","Who published Public Opinion in America and Japan: How We See Each Other and Ourselves?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/bibsonomy-laddeverettcarll1996public> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q156","What is the publisher of Public Opinion in America and Japan: How We See Each Other and Ourselves?","What is the publisher of Public Opinion in America and Japan: How We See Each Other and Ourselves?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/bibsonomy-laddeverettcarll1996public> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q157","Who is the author of Historical exchange rates at the stock exchange in frankfurt 1953 to 1998.?","Who is the author of Historical exchange rates at the stock exchange in frankfurt 1953 to 1998.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8352> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q158","Who wrote Historical exchange rates at the stock exchange in frankfurt 1953 to 1998.?","Who wrote Historical exchange rates at the stock exchange in frankfurt 1953 to 1998.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8352> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q159","Who created Historical exchange rates at the stock exchange in frankfurt 1953 to 1998.?","Who created Historical exchange rates at the stock exchange in frankfurt 1953 to 1998.?","SELECT ?author ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8352> <https://schema.org/author> ?author . OPTIONAL { ?author <https://schema.org/name> ?authorName . } }","scholarly","basic","publication-author"
"q160","What is the topic of Tunisia's legitimacy and constitutional crisis: the Troika has failed?","What is the topic of Tunisia's legitimacy and constitutional crisis: the Troika has failed?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-39960> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q161","What is the subject of Tunisia's legitimacy and constitutional crisis: the Troika has failed?","What is the subject of Tunisia's legitimacy and constitutional crisis: the Troika has failed?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-39960> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q162","What is the main theme of Tunisia's legitimacy and constitutional crisis: the Troika has failed?","What is the main theme of Tunisia's legitimacy and constitutional crisis: the Troika has failed?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-39960> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q163","Which organization published Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983?","Which organization published Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99815> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q164","Who published Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983?","Who published Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99815> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q165","What is the publisher of Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983?","What is the publisher of Die Praxisrelevanz der Sozialwissenschaften und die Handlungskompetenz von Sozialwissenschaftlern in außeruniversitären Berufsfeldern : Referate und Statements zur 3. Tagung für Angewandte Soziologie in Bielefeld 1983?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99815> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q166","What is the topic of The Egyptian Muslim Brotherhood in 2016: Scenarios and Recommendations?","What is the topic of The Egyptian Muslim Brotherhood in 2016: Scenarios and Recommendations?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-54180> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q167","What is the subject of The Egyptian Muslim Brotherhood in 2016: Scenarios and Recommendations?","What is the subject of The Egyptian Muslim Brotherhood in 2016: Scenarios and Recommendations?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-54180> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q168","What is the main theme of The Egyptian Muslim Brotherhood in 2016: Scenarios and Recommendations?","What is the main theme of The Egyptian Muslim Brotherhood in 2016: Scenarios and Recommendations?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-54180> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q169","When was Freizeit published?","When was Freizeit published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q170","In what year was Freizeit published?","In what year was Freizeit published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q171","What is the publication date of Freizeit published?","What is the publication date of Freizeit published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q172","What publications has Glaser, Thomas authored?","What publications has Glaser, Thomas authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-119551_Glaser_Thomas> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q173","What publications has Glaser, Thomas authored please?","What publications has Glaser, Thomas authored please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-119551_Glaser_Thomas> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q174","Could you tell me what publications has glaser, thomas authored?","Could you tell me what publications has glaser, thomas authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-119551_Glaser_Thomas> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q175","What is the topic of Three scenarios for the development of the Sisi regime in Egypt: development dictatorship, Mubarak 2.0, or rapid collapse??","What is the topic of Three scenarios for the development of the Sisi regime in Egypt: development dictatorship, Mubarak 2.0, or rapid collapse??","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-62445> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q176","What is the subject of Three scenarios for the development of the Sisi regime in Egypt: development dictatorship, Mubarak 2.0, or rapid collapse??","What is the subject of Three scenarios for the development of the Sisi regime in Egypt: development dictatorship, Mubarak 2.0, or rapid collapse??","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-62445> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q177","What is the main theme of Three scenarios for the development of the Sisi regime in Egypt: development dictatorship, Mubarak 2.0, or rapid collapse??","What is the main theme of Three scenarios for the development of the Sisi regime in Egypt: development dictatorship, Mubarak 2.0, or rapid collapse??","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-62445> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q178","What is the title of (9, 10)?","What is the title of (9, 10)?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%289%2C_10%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q179","What is the name of (9, 10)?","What is the name of (9, 10)?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%289%2C_10%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q180","What is the title of (9, 10) please?","What is the title of (9, 10) please?","SELECT ?title WHERE { <https://data.gesis.org/gesiskg/resource/%289%2C_10%29> <https://schema.org/name> ?title . }","scholarly","basic","publication-title"
"q181","What publications are associated with Amazon Fulfillment?","What publications are associated with Amazon Fulfillment?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Amazon_Fulfillment> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Amazon_Fulfillment> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q182","What publications are associated with Amazon Fulfillment please?","What publications are associated with Amazon Fulfillment please?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Amazon_Fulfillment> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Amazon_Fulfillment> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q183","Could you tell me what publications are associated with amazon fulfillment?","Could you tell me what publications are associated with amazon fulfillment?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Amazon_Fulfillment> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Amazon_Fulfillment> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q184","What publications were published in 1968?","What publications were published in 1968?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/datePublished> ?date . ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(STR(?date), ""1968"")) }","scholarly","intermediate","publications-by-year"
"q185","What publications were published in 1968 please?","What publications were published in 1968 please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/datePublished> ?date . ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(STR(?date), ""1968"")) }","scholarly","intermediate","publications-by-year"
"q186","Could you tell me what publications were published in 1968?","Could you tell me what publications were published in 1968?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/datePublished> ?date . ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(STR(?date), ""1968"")) }","scholarly","intermediate","publications-by-year"
"q187","Who has collaborated with Reinwarth, Anna?","Who has collaborated with Reinwarth, Anna?","SELECT DISTINCT ?collaborator ?collaboratorName WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Reinwarth_Anna> . ?publication <https://schema.org/author> ?collaborator . FILTER (<https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Reinwarth_Anna> != ?collaborator) OPTIONAL { ?collaborator <https://schema.org/name> ?collaboratorName . } }","scholarly","intermediate","publication-collaborators"
"q188","Who has collaborated with Reinwarth, Anna please?","Who has collaborated with Reinwarth, Anna please?","SELECT DISTINCT ?collaborator ?collaboratorName WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Reinwarth_Anna> . ?publication <https://schema.org/author> ?collaborator . FILTER (<https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Reinwarth_Anna> != ?collaborator) OPTIONAL { ?collaborator <https://schema.org/name> ?collaboratorName . } }","scholarly","intermediate","publication-collaborators"
"q189","Could you tell me who has collaborated with reinwarth, anna?","Could you tell me who has collaborated with reinwarth, anna?","SELECT DISTINCT ?collaborator ?collaboratorName WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Reinwarth_Anna> . ?publication <https://schema.org/author> ?collaborator . FILTER (<https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Reinwarth_Anna> != ?collaborator) OPTIONAL { ?collaborator <https://schema.org/name> ?collaboratorName . } }","scholarly","intermediate","publication-collaborators"
"q190","What publications are associated with Achenbach?","What publications are associated with Achenbach?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Achenbach> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Achenbach> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q191","What publications are associated with Achenbach please?","What publications are associated with Achenbach please?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Achenbach> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Achenbach> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q192","Could you tell me what publications are associated with achenbach?","Could you tell me what publications are associated with achenbach?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Achenbach> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Achenbach> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q193","Who has collaborated with Mergenthaler, Andreas?","Who has collaborated with Mergenthaler, Andreas?","SELECT DISTINCT ?collaborator ?collaboratorName WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Mergenthaler_Andreas> . ?publication <https://schema.org/author> ?collaborator . FILTER (<https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Mergenthaler_Andreas> != ?collaborator) OPTIONAL { ?collaborator <https://schema.org/name> ?collaboratorName . } }","scholarly","intermediate","publication-collaborators"
"q194","Who has collaborated with Mergenthaler, Andreas please?","Who has collaborated with Mergenthaler, Andreas please?","SELECT DISTINCT ?collaborator ?collaboratorName WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Mergenthaler_Andreas> . ?publication <https://schema.org/author> ?collaborator . FILTER (<https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Mergenthaler_Andreas> != ?collaborator) OPTIONAL { ?collaborator <https://schema.org/name> ?collaboratorName . } }","scholarly","intermediate","publication-collaborators"
"q195","Could you tell me who has collaborated with mergenthaler, andreas?","Could you tell me who has collaborated with mergenthaler, andreas?","SELECT DISTINCT ?collaborator ?collaboratorName WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Mergenthaler_Andreas> . ?publication <https://schema.org/author> ?collaborator . FILTER (<https://data.gesis.org/gesiskg/resource/gesis-bib-136480_Mergenthaler_Andreas> != ?collaborator) OPTIONAL { ?collaborator <https://schema.org/name> ?collaboratorName . } }","scholarly","intermediate","publication-collaborators"
"q196","What publications are associated with Akadademische Verlagsgesellschaft?","What publications are associated with Akadademische Verlagsgesellschaft?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Akadademische_Verlagsgesellschaft> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Akadademische_Verlagsgesellschaft> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q197","What publications are associated with Akadademische Verlagsgesellschaft please?","What publications are associated with Akadademische Verlagsgesellschaft please?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Akadademische_Verlagsgesellschaft> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Akadademische_Verlagsgesellschaft> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q198","Could you tell me what publications are associated with akadademische verlagsgesellschaft?","Could you tell me what publications are associated with akadademische verlagsgesellschaft?","SELECT ?publication ?title WHERE { { ?publication <https://schema.org/publisher> <https://data.gesis.org/gesiskg/resource/Akadademische_Verlagsgesellschaft> . } UNION { ?publication <https://schema.org/contributor> <https://data.gesis.org/gesiskg/resource/Akadademische_Verlagsgesellschaft> . } ?publication <https://schema.org/name> ?title . }","scholarly","intermediate","organization-publications"
"q199","What publications were published in 1978?","What publications were published in 1978?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/datePublished> ?date . ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(STR(?date), ""1978"")) }","scholarly","intermediate","publications-by-year"
"q200","What publications were published in 1978 please?","What publications were published in 1978 please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/datePublished> ?date . ?publication <https://schema.org/name> ?title . FILTER (CONTAINS(STR(?date), ""1978"")) }","scholarly","intermediate","publications-by-year"
